DT,ID
2/14/17 11:20,3372855121
11/1/17 6:39,3392250393
3/18/17 13:59,3375293643
11/28/17 6:30,3393857041
11/16/17 10:48,3393243087
10/9/17 22:16,3390718395
9/16/17 14:52,3389172035
7/24/17 22:46,3385227273
11/26/17 17:02,3393758682
6/21/17 13:58,3382590800
9/20/17 12:20,3389413433
4/17/17 15:37,3377429825
12/28/17 6:33,3395691133
3/5/17 13:08,3374296517
4/21/17 11:54,3377796247
10/14/17 8:45,3391054083
6/5/17 12:26,3381304116
5/22/17 9:01,3380141417
1/19/17 8:02,3370727340
5/15/17 18:10,3379607965
1/3/17 6:13,3369362923
10/7/17 8:28,3390518595
1/4/17 16:50,3369503895
3/18/17 14:24,3375295008
12/6/17 11:28,3394368944
8/15/17 14:17,3386687730
12/7/17 16:27,3394454614
9/23/17 6:32,3389593663
12/31/17 3:40,3395913485
6/22/17 16:15,3382680897
10/10/17 23:45,3390818253
7/17/17 10:02,3384600020
6/14/17 19:38,3382070635
10/28/17 9:57,3392007311
8/15/17 19:23,3386711151
9/19/17 11:17,3389325185
4/24/17 19:08,3378022576
11/5/17 6:10,3392507377
5/11/17 13:24,3379328919
6/12/17 15:21,3381859697
5/16/17 12:21,3379663794
7/12/17 10:47,3384210574
11/10/17 15:48,3392900349
9/19/17 13:37,3389345183
11/3/17 10:40,3392406381
8/24/17 19:37,3387389315
11/21/17 7:58,3393509558
3/6/17 20:51,3374404888
8/9/17 11:18,3386276796
7/22/17 19:10,3385077362
4/26/17 11:38,3378160514
9/3/17 19:54,3388211966
12/5/17 9:32,3394284055
3/17/17 10:05,3375212148
11/6/17 5:58,3392552343
9/2/17 15:21,3388158679
7/5/17 21:48,3383664073
12/9/17 10:59,3394558939
3/18/17 22:02,3375316831
3/16/17 2:21,3375122973
7/6/17 12:42,3383710455
4/10/17 0:29,3376886197
12/17/17 19:57,3395032405
10/24/17 10:57,3391699075
10/9/17 19:55,3390706261
8/18/17 11:14,3386905200
11/11/17 21:19,3392962104
2/10/17 15:48,3372593302
6/23/17 19:56,3382770992
3/17/17 18:09,3375246375
1/5/17 11:53,3369566350
12/14/17 6:33,3394831378
7/16/17 13:58,3384547936
10/5/17 15:53,3390381512
1/4/17 19:30,3369514675
4/27/17 13:59,3378259736
3/28/17 17:20,3376021299
5/11/17 23:53,3379366535
4/28/17 2:41,3378301839
1/19/17 19:52,3370785221
7/20/17 23:03,3384948907
12/28/17 17:35,3395744892
7/4/17 13:02,3383553869
9/12/17 10:41,3388817919
5/19/17 12:33,3379942540
10/16/17 11:09,3391147340
4/18/17 10:52,3377487723
7/13/17 8:56,3384292755
7/21/17 2:45,3384956642
7/17/17 5:58,3384588963
6/21/17 15:49,3382599592
10/3/17 15:43,3390220175
10/2/17 8:44,3390128279
7/13/17 8:52,3384292447
6/23/17 13:44,3382746258
1/31/17 8:30,3371724310
8/26/17 11:18,3387497186
1/10/17 14:19,3369980224
6/14/17 19:41,3382071146
10/27/17 9:11,3391934219
4/19/17 6:18,3377588227
9/3/17 11:35,3388188731
3/27/17 15:05,3375918453
4/18/17 8:50,3377478595
10/23/17 11:15,3391610141
4/26/17 17:21,3378192477
4/5/17 15:02,3376583304
1/17/17 19:34,3370611564
12/2/17 12:32,3394153736
3/17/17 17:55,3375245649
1/17/17 6:53,3370546261
3/23/17 22:11,3375688546
5/1/17 12:09,3378527531
7/23/17 17:02,3385128408
11/20/17 12:40,3393455856
6/8/17 8:54,3381546392
1/12/17 7:11,3370166678
8/16/17 14:31,3386771393
8/31/17 11:38,3387910260
12/30/17 9:53,3395874974
3/4/17 9:46,3374224124
8/29/17 20:54,3387763474
2/11/17 9:35,3372641621
5/22/17 18:21,3380195207
12/12/17 21:51,3394760782
6/7/17 9:35,3381461522
1/9/17 12:03,3369878005
7/3/17 7:26,3383467194
6/20/17 1:29,3382461334
9/22/17 17:09,3389572312
5/30/17 15:37,3380796722
1/24/17 14:56,3371148755
10/9/17 1:13,3390630009
6/29/17 8:49,3383189175
9/27/17 13:25,3389858690
2/4/17 19:40,3372122146
7/7/17 6:26,3383777054
6/30/17 23:02,3383330773
12/21/17 21:47,3395414055
2/12/17 20:02,3372730577
12/4/17 7:11,3394218593
6/1/17 20:50,3381042170
9/26/17 19:55,3389810995
11/30/17 17:39,3394061433
8/29/17 19:26,3387752860
3/31/17 16:51,3376247080
6/14/17 15:36,3382043953
2/23/17 19:30,3373586459
12/15/17 21:08,3394951362
10/24/17 23:31,3391758838
3/10/17 2:38,3374678545
8/9/17 9:47,3386264807
11/8/17 9:59,3392716234
11/3/17 12:39,3392420067
11/7/17 9:38,3392639547
2/20/17 16:33,3373300817
12/11/17 15:23,3394670416
1/3/17 18:21,3369420606
9/28/17 15:16,3389938805
5/31/17 15:26,3380920215
2/22/17 15:07,3373447513
5/11/17 11:04,3379313770
4/18/17 15:42,3377533764
11/8/17 10:36,3392720247
4/19/17 11:37,3377612886
1/4/17 11:29,3369475003
1/16/17 9:52,3370472081
2/7/17 14:59,3372326033
9/14/17 22:16,3389051395
2/21/17 14:20,3373355567
8/22/17 6:35,3387152588
9/6/17 10:34,3388366262
3/15/17 6:39,3375047041
10/13/17 13:24,3391021719
9/14/17 23:24,3389057466
7/7/17 16:30,3383828821
11/4/17 11:30,3392469812
2/13/17 21:21,3372822027
2/28/17 21:15,3373938255
4/27/17 13:38,3378257657
7/12/17 13:48,3384231807
4/14/17 6:49,3377219246
1/18/17 20:54,3370703214
12/11/17 15:34,3394671834
2/3/17 8:20,3372002502
7/27/17 11:55,3385441454
5/6/17 11:10,3378938381
9/26/17 10:49,3389768393
10/24/17 10:52,3391698071
7/29/17 11:46,3385575112
10/3/17 17:11,3390228996
10/26/17 13:09,3391880625
1/14/17 6:16,3370330846
6/11/17 11:35,3381766015
8/10/17 13:33,3386379855
7/19/17 13:39,3384811570
4/25/17 12:12,3378076541
1/30/17 19:24,3371688947
1/22/17 11:29,3370965099
2/4/17 12:36,3372099767
3/24/17 10:29,3375715485
4/25/17 14:23,3378090554
7/15/17 20:26,3384504392
8/12/17 19:27,3386516487
1/22/17 10:11,3370959203
6/24/17 8:37,3382795469
5/19/17 14:41,3379956452
1/26/17 16:40,3371361849
8/15/17 6:58,3386652308
3/18/17 3:56,3375268008
8/30/17 12:39,3387828316
9/6/17 15:17,3388406411
3/11/17 11:10,3374775239
4/20/17 19:22,3377747560
3/11/17 13:38,3374785603
2/10/17 12:27,3372570763
12/29/17 20:03,3395837122
8/29/17 9:42,3387688828
8/17/17 20:30,3386874350
4/5/17 0:59,3376538377
3/6/17 15:01,3374378625
4/27/17 21:51,3378291405
2/24/17 15:19,3373642452
11/23/17 11:46,3393652406
8/1/17 17:10,3385794553
6/3/17 6:22,3381144755
8/21/17 15:28,3387109373
5/4/17 11:09,3378786022
10/27/17 13:50,3391961716
9/19/17 15:05,3389352068
6/4/17 21:56,3381262253
6/10/17 8:15,3381697624
4/20/17 18:57,3377745945
11/30/17 11:58,3394032602
1/1/17 12:45,3369250710
10/20/17 10:10,3391446919
8/28/17 15:26,3387635510
1/13/17 16:13,3370295254
6/15/17 13:28,3382144632
5/17/17 2:09,3379720866
2/26/17 23:02,3373782952
12/9/17 18:41,3394581386
9/1/17 10:49,3388082253
3/15/17 21:09,3375110751
6/6/17 14:32,3381405352
9/20/17 11:10,3389404491
8/15/17 12:30,3386673651
4/8/17 19:41,3376814026
6/14/17 18:10,3382060518
7/29/17 10:22,3385569329
7/18/17 17:37,3384738450
9/8/17 10:52,3388565487
8/29/17 21:04,3387764741
9/13/17 22:19,3388948390
1/20/17 9:20,3370815879
7/2/17 11:11,3383418154
7/23/17 15:56,3385125109
2/9/17 11:20,3372481899
11/7/17 12:23,3392656657
4/10/17 8:34,3376898097
2/6/17 8:35,3372198355
6/18/17 19:25,3382361116
7/26/17 13:54,3385379301
12/26/17 4:31,3395551256
3/11/17 11:14,3374775987
4/3/17 17:34,3376431998
4/30/17 17:12,3378477558
10/28/17 6:33,3391999841
2/14/17 1:49,3372832928
11/29/17 15:46,3393981265
8/7/17 18:03,3386161842
5/8/17 13:03,3379067957
1/24/17 23:53,3371197785
12/1/17 3:00,3394076684
7/2/17 20:21,3383447937
4/12/17 11:48,3377076572
12/27/17 14:28,3395651530
3/21/17 9:27,3375478487
9/27/17 13:51,3389860976
12/11/17 5:55,3394634614
5/2/17 22:36,3378673306
1/25/17 17:29,3371266045
9/27/17 11:55,3389846962
1/28/17 22:06,3371543842
9/18/17 23:28,3389303171
2/7/17 13:53,3372319019
1/31/17 20:24,3371787514
9/18/17 14:28,3389271305
12/13/17 10:10,3394778760
9/25/17 11:36,3389698247
9/26/17 11:01,3389769272
7/31/17 13:36,3385700217
4/11/17 4:45,3376971907
5/30/17 14:00,3380787193
4/4/17 20:34,3376525063
7/25/17 14:39,3385282843
7/20/17 13:05,3384905138
12/7/17 0:05,3394414024
9/26/17 20:10,3389811689
1/27/17 18:27,3371462779
7/2/17 0:00,3383396642
9/28/17 12:11,3389923030
7/16/17 16:10,3384555707
1/6/17 14:46,3369669139
6/15/17 19:44,3382173575
11/10/17 6:25,3392866415
1/17/17 19:10,3370609727
3/13/17 11:13,3374895175
7/28/17 14:37,3385525744
3/11/17 17:04,3374796980
7/28/17 23:09,3385549453
10/12/17 18:14,3390974553
1/18/17 17:30,3370688827
6/29/17 11:53,3383208879
1/28/17 17:00,3371528995
7/12/17 6:31,3384195619
3/9/17 21:34,3374665229
2/16/17 17:54,3373052892
8/28/17 9:37,3387599232
11/6/17 15:16,3392599095
11/21/17 11:29,3393522556
9/18/17 20:03,3389294667
4/18/17 15:23,3377527624
5/4/17 14:16,3378803488
4/13/17 15:57,3377179788
2/6/17 13:45,3372232096
11/13/17 20:40,3393076211
1/10/17 16:05,3369996609
6/7/17 5:21,3381451363
4/14/17 14:52,3377251159
11/5/17 8:18,3392511636
2/2/17 12:19,3371927501
11/13/17 13:07,3393038722
2/3/17 15:22,3372038308
6/29/17 11:48,3383208321
6/23/17 2:42,3382709971
2/22/17 13:53,3373437343
4/7/17 10:38,3376717091
6/9/17 23:32,3381683799
4/27/17 13:44,3378258633
1/29/17 8:17,3371561209
3/31/17 16:54,3376247674
10/24/17 20:44,3391751916
10/13/17 12:23,3391017412
8/4/17 11:21,3385972393
8/15/17 19:46,3386712331
12/7/17 22:58,3394474327
6/7/17 12:49,3381483620
12/30/17 11:42,3395883053
3/7/17 21:18,3374496762
1/13/17 13:21,3370279135
8/24/17 19:20,3387388333
3/4/17 9:56,3374224778
11/8/17 17:21,3392764729
7/24/17 16:07,3385196777
1/6/17 17:20,3369680949
2/15/17 20:28,3372982768
3/3/17 9:05,3374146003
2/2/17 10:19,3371916480
3/28/17 14:11,3376005593
2/10/17 8:25,3372549563
6/15/17 13:49,3382146148
5/18/17 10:38,3379839048
10/6/17 12:12,3390457437
10/6/17 3:16,3390424062
3/10/17 20:43,3374739823
6/22/17 16:42,3382683003
3/17/17 0:17,3375193187
1/29/17 23:59,3371617123
6/27/17 20:23,3383063522
11/22/17 15:27,3393624009
6/4/17 12:33,3381230569
9/16/17 10:30,3389155372
9/8/17 13:26,3388581216
8/29/17 17:20,3387738053
4/25/17 13:07,3378082823
8/30/17 12:39,3387828238
9/5/17 7:36,3388272484
5/31/17 1:45,3380839101
8/29/17 18:53,3387748540
6/24/17 11:46,3382807433
9/14/17 14:05,3389002947
2/15/17 13:02,3372949500
9/15/17 19:55,3389124522
8/31/17 7:44,3387887555
8/2/17 10:51,3385834722
2/27/17 9:50,3373801855
7/30/17 12:27,3385630956
7/20/17 11:57,3384896619
6/19/17 15:57,3382427022
8/10/17 15:20,3386387260
7/31/17 11:56,3385690292
7/20/17 1:11,3384860293
8/3/17 17:58,3385937042
7/16/17 19:47,3384567602
1/24/17 14:51,3371147890
5/18/17 14:47,3379867883
5/28/17 18:31,3380670773
10/31/17 10:53,3392199374
7/21/17 22:49,3385025243
5/31/17 12:36,3380892835
7/10/17 12:19,3384038758
9/25/17 12:36,3389703664
1/2/17 21:32,3369346968
6/2/17 21:44,3381129426
9/25/17 14:07,3389715349
10/27/17 6:43,3391927832
2/7/17 6:53,3372287520
3/14/17 18:49,3375018198
5/30/17 19:32,3380817828
2/2/17 17:03,3371958440
2/11/17 15:48,3372662366
8/6/17 13:43,3386087513
3/1/17 17:47,3374021504
9/19/17 12:25,3389334268
11/12/17 16:55,3392992672
9/28/17 15:27,3389939484
2/9/17 11:27,3372483063
4/26/17 23:09,3378214968
5/2/17 17:40,3378655050
8/17/17 12:03,3386832012
7/31/17 2:30,3385665642
6/1/17 7:56,3380973333
11/17/17 13:28,3393318947
8/24/17 0:56,3387319129
5/3/17 19:13,3378744150
5/3/17 20:04,3378747592
9/3/17 2:04,3388176460
1/8/17 13:15,3369810463
6/3/17 2:05,3381139164
11/29/17 6:33,3393937153
12/21/17 23:52,3395417095
2/1/17 13:26,3371843579
8/24/17 17:24,3387380501
11/2/17 10:48,3392334294
7/17/17 12:56,3384617177
4/5/17 17:49,3376595450
1/4/17 3:27,3369449786
6/21/17 9:31,3382562727
10/20/17 9:19,3391442437
6/5/17 11:44,3381299794
2/12/17 11:20,3372701767
8/11/17 6:37,3386418516
3/4/17 11:14,3374229453
6/27/17 18:38,3383056761
9/4/17 8:59,3388226313
7/19/17 20:22,3384844173
8/28/17 14:28,3387630607
7/30/17 23:00,3385660434
6/13/17 9:51,3381917925
10/21/17 21:23,3391537579
1/26/17 16:02,3371358239
1/4/17 17:39,3369507445
12/21/17 13:40,3395391688
6/16/17 14:44,3382232617
11/9/17 10:23,3392804655
4/19/17 9:48,3377600543
4/2/17 12:00,3376347280
10/22/17 21:10,3391583655
7/29/17 16:53,3385593416
2/8/17 20:22,3372440520
4/4/17 15:38,3376504552
10/14/17 22:14,3391086827
9/10/17 5:27,3388669234
8/20/17 9:02,3387019410
4/14/17 17:44,3377262107
2/2/17 18:40,3371965943
5/19/17 15:08,3379958547
7/19/17 9:34,3384780433
8/6/17 21:10,3386106207
10/2/17 16:39,3390161586
3/14/17 22:01,3375031171
10/1/17 4:05,3390078803
1/19/17 16:42,3370771743
12/13/17 3:19,3394766693
4/24/17 14:56,3378003433
12/20/17 20:00,3395333174
3/29/17 22:56,3376118620
2/5/17 13:48,3372161235
5/2/17 19:42,3378663210
8/12/17 13:12,3386499531
7/8/17 8:12,3383872465
5/9/17 16:20,3379180237
11/23/17 20:32,3393663700
8/23/17 6:26,3387238080
3/24/17 12:44,3375725586
7/15/17 19:08,3384500562
10/19/17 14:28,3391403892
1/22/17 22:46,3371001077
11/3/17 12:26,3392418247
1/11/17 0:02,3370066628
11/28/17 5:43,3393854869
7/27/17 13:25,3385450338
6/2/17 7:01,3381063594
2/22/17 11:08,3373412465
8/23/17 22:40,3387314528
9/16/17 22:49,3389188497
6/1/17 17:25,3381023353
7/21/17 8:39,3384968451
5/31/17 16:23,3380927817
4/15/17 11:27,3377302036
12/26/17 21:31,3395602132
10/8/17 20:33,3390613318
9/26/17 15:50,3389796271
4/27/17 11:33,3378246173
5/21/17 13:20,3380089250
4/27/17 21:39,3378290672
1/14/17 12:30,3370354575
6/10/17 14:21,3381719557
10/26/17 12:20,3391874632
11/16/17 10:41,3393241788
3/11/17 8:59,3374766421
10/10/17 12:43,3390774324
5/5/17 15:29,3378890560
1/3/17 14:40,3369400529
1/13/17 13:59,3370283963
1/9/17 13:38,3369886785
4/24/17 8:19,3377972452
10/27/17 13:37,3391960861
12/28/17 11:25,3395708208
7/10/17 12:47,3384041367
4/19/17 10:50,3377605928
5/26/17 4:29,3380506258
11/4/17 22:13,3392497562
11/25/17 12:15,3393713580
7/31/17 13:30,3385699699
3/27/17 19:02,3375947048
6/12/17 15:15,3381859097
4/12/17 20:21,3377116187
11/6/17 19:44,3392615458
8/30/17 6:43,3387796287
1/14/17 1:20,3370324808
3/6/17 10:18,3374350487
4/14/17 9:37,3377226913
8/5/17 11:40,3386033096
4/18/17 16:32,3377548164
2/21/17 18:31,3373371318
11/29/17 18:40,3393993558
2/24/17 20:55,3373661969
10/23/17 16:09,3391649045
9/9/17 8:05,3388621929
1/28/17 13:17,3371515268
3/15/17 11:54,3375067809
2/10/17 14:06,3372580223
7/31/17 21:00,3385730552
6/2/17 21:08,3381127738
9/19/17 18:30,3389366844
3/20/17 12:26,3375411982
2/21/17 23:59,3373387491
11/9/17 8:37,3392796878
12/3/17 21:38,3394210322
12/29/17 9:35,3395782582
7/27/17 16:20,3385462751
3/26/17 17:29,3375855326
9/10/17 15:09,3388695536
1/20/17 0:15,3370799116
10/30/17 14:51,3392148758
6/6/17 15:21,3381409520
8/12/17 8:43,3386482167
1/7/17 17:32,3369758764
1/27/17 11:12,3371427244
1/3/17 14:54,3369401952
7/30/17 14:54,3385638448
10/6/17 22:44,3390494593
8/19/17 12:55,3386982010
5/30/17 22:11,3380829117
10/21/17 20:10,3391535546
6/3/17 12:36,3381168826
9/6/17 9:55,3388363271
9/5/17 12:06,3388289360
5/18/17 15:34,3379871780
8/6/17 18:14,3386099041
6/17/17 10:17,3382280832
10/11/17 3:19,3390829991
9/16/17 19:47,3389183305
2/9/17 8:45,3372468341
1/26/17 10:14,3371321117
7/31/17 18:55,3385723720
7/9/17 10:04,3383952540
8/31/17 13:02,3387925466
9/21/17 14:58,3389499235
5/15/17 22:40,3379625023
4/25/17 15:32,3378095695
9/6/17 13:43,3388393301
2/18/17 16:51,3373182235
1/17/17 11:47,3370567410
10/18/17 17:17,3391345996
8/1/17 15:40,3385787659
5/15/17 23:20,3379627341
3/23/17 10:17,3375638571
1/31/17 17:34,3371776191
11/1/17 12:06,3392272678
10/5/17 17:00,3390388460
7/5/17 9:41,3383600928
12/31/17 23:03,3395951480
5/11/17 11:31,3379316170
8/3/17 20:44,3385945352
1/17/17 17:40,3370603021
10/10/17 11:15,3390763046
5/1/17 13:26,3378533606
10/7/17 3:59,3390510315
9/4/17 8:34,3388225534
9/21/17 15:25,3389501093
6/17/17 9:56,3382279804
4/23/17 15:22,3377935477
12/31/17 16:10,3395940485
4/24/17 19:53,3378025623
10/15/17 6:36,3391093209
1/18/17 17:33,3370689091
7/11/17 16:45,3384154476
8/9/17 22:22,3386335672
4/14/17 16:59,3377259488
8/7/17 8:26,3386118695
3/27/17 9:56,3375891416
11/18/17 13:39,3393368804
2/15/17 23:22,3372991510
2/20/17 16:01,3373299084
6/14/17 17:12,3382053706
8/22/17 12:24,3387179374
2/28/17 14:21,3373908991
7/25/17 17:18,3385302742
6/8/17 22:55,3381606894
12/15/17 17:40,3394930668
4/16/17 6:29,3377343053
6/23/17 14:21,3382750876
6/7/17 16:01,3381502353
7/3/17 13:36,3383490474
3/3/17 6:44,3374139032
5/4/17 18:45,3378825870
2/8/17 2:58,3372367871
7/19/17 6:34,3384770974
9/17/17 18:13,3389222176
11/1/17 9:46,3392258284
12/30/17 9:05,3395871824
2/26/17 9:24,3373739431
9/5/17 14:25,3388303104
8/23/17 13:17,3387274726
12/18/17 10:01,3395056134
12/23/17 14:51,3395485078
11/9/17 6:55,3392792721
7/13/17 10:36,3384303337
2/7/17 11:21,3372303882
11/13/17 16:51,3393061916
10/20/17 6:50,3391438358
4/1/17 22:11,3376321173
12/1/17 15:59,3394122112
12/9/17 15:10,3394574135
6/9/17 9:34,3381627826
2/21/17 8:39,3373330598
12/4/17 17:09,3394253212
1/14/17 17:36,3370372284
6/5/17 11:56,3381300862
5/23/17 9:46,3380245886
11/7/17 14:01,3392667887
10/12/17 15:34,3390962155
7/25/17 19:08,3385311523
1/10/17 18:04,3370015462
11/13/17 6:15,3393009410
9/28/17 10:09,3389910742
10/11/17 3:44,3390831042
6/28/17 13:46,3383126105
8/4/17 11:26,3385972910
1/20/17 13:31,3370834380
11/6/17 22:25,3392622645
12/8/17 15:43,3394520045
3/2/17 19:10,3374112589
8/23/17 12:55,3387271433
1/1/17 16:28,3369261875
7/18/17 13:16,3384709217
10/31/17 19:07,3392236574
6/28/17 15:45,3383140222
9/25/17 16:00,3389725376
3/1/17 6:50,3373961969
2/1/17 20:47,3371878573
11/30/17 6:29,3394012502
10/26/17 12:10,3391873710
1/16/17 23:30,3370535161
8/23/17 13:56,3387278257
5/23/17 17:42,3380289107
6/29/17 8:03,3383187206
2/21/17 15:43,3373360808
9/7/17 7:15,3388457021
6/21/17 12:35,3382582725
3/1/17 20:03,3374031244
10/13/17 6:12,3390993433
3/6/17 10:02,3374348878
8/1/17 15:43,3385787951
11/11/17 11:26,3392940166
9/12/17 5:41,3388801651
3/18/17 18:33,3375307770
1/10/17 15:14,3369988056
7/15/17 14:08,3384483718
5/14/17 22:49,3379549271
1/11/17 12:40,3370103697
10/10/17 15:44,3390787325
2/8/17 14:06,3372413271
6/2/17 12:28,3381090104
8/25/17 6:28,3387408840
4/16/17 16:20,3377367359
4/25/17 23:53,3378129301
12/28/17 22:18,3395763946
5/24/17 1:27,3380318643
6/12/17 14:33,3381852837
7/23/17 14:52,3385121869
10/4/17 8:43,3390263333
8/3/17 17:17,3385934526
3/23/17 21:52,3375687514
6/3/17 7:45,3381147798
12/28/17 11:39,3395709652
8/23/17 17:15,3387297538
11/4/17 14:50,3392481852
7/7/17 0:05,3383765103
1/17/17 22:10,3370621277
1/24/17 10:00,3371118465
9/22/17 19:20,3389578558
8/16/17 19:08,3386793288
2/25/17 17:49,3373711724
2/13/17 13:51,3372786291
1/31/17 17:21,3371775247
4/10/17 13:33,3376920588
4/12/17 6:29,3377058761
2/21/17 8:18,3373328962
11/9/17 9:12,3392798554
3/5/17 23:05,3374327991
12/16/17 15:09,3394985644
1/26/17 11:05,3371325827
11/21/17 19:52,3393561878
1/1/17 16:58,3369263298
5/2/17 18:56,3378660155
8/22/17 15:40,3387200067
7/14/17 12:04,3384395833
2/12/17 19:32,3372729082
2/20/17 19:45,3373309614
6/15/17 18:36,3382169469
3/8/17 15:40,3374558200
4/6/17 10:37,3376640769
8/28/17 16:13,3387639498
2/23/17 12:13,3373545755
6/19/17 17:16,3382434665
8/17/17 13:26,3386842453
11/7/17 14:13,3392668790
6/27/17 12:04,3383017183
2/25/17 22:28,3373722771
4/22/17 22:19,3377897173
1/10/17 15:42,3369992653
4/26/17 9:23,3378148212
4/4/17 0:12,3376455900
7/7/17 13:52,3383815562
8/15/17 13:44,3386682596
4/7/17 0:32,3376695745
7/14/17 10:39,3384387910
9/11/17 4:52,3388721994
3/27/17 16:04,3375923279
8/7/17 20:04,3386169247
8/5/17 17:13,3386052155
12/5/17 17:12,3394330789
8/28/17 9:55,3387600418
4/18/17 12:01,3377497131
9/11/17 0:02,3388717519
5/30/17 15:49,3380797836
1/27/17 16:34,3371455093
3/17/17 11:38,3375220282
6/3/17 12:57,3381170160
1/25/17 14:44,3371247937
10/28/17 11:43,3392013902
7/22/17 13:32,3385059948
3/26/17 14:10,3375844347
12/1/17 10:28,3394091715
7/28/17 22:04,3385547598
4/4/17 16:23,3376508087
2/7/17 10:05,3372297072
6/2/17 13:09,3381093611
12/3/17 17:14,3394201715
8/30/17 15:41,3387845817
6/5/17 11:27,3381297890
8/14/17 8:16,3386578855
8/22/17 12:28,3387179699
10/16/17 10:57,3391146322
3/13/17 10:30,3374891338
1/27/17 19:47,3371467982
5/16/17 6:21,3379638199
9/29/17 14:03,3389993611
5/2/17 14:36,3378641529
5/18/17 18:27,3379885459
12/11/17 19:46,3394689443
11/1/17 16:20,3392296749
2/22/17 17:10,3373465336
9/24/17 18:07,3389668466
1/27/17 23:19,3371478470
9/30/17 1:09,3390020012
7/18/17 6:43,3384679013
5/31/17 12:47,3380894576
1/26/17 22:01,3371387681
4/5/17 19:05,3376600451
11/21/17 16:18,3393550143
6/6/17 7:44,3381369313
7/13/17 11:58,3384311635
7/5/17 19:14,3383653645
4/26/17 15:28,3378182610
3/13/17 12:26,3374901465
3/18/17 16:25,3375301467
9/18/17 17:10,3389284704
2/21/17 12:54,3373350085
1/11/17 6:50,3370077255
9/5/17 15:54,3388310806
2/21/17 18:19,3373370639
9/1/17 17:12,3388114815
2/21/17 11:06,3373340845
5/22/17 13:00,3380162968
9/12/17 12:32,3388828242
3/3/17 12:30,3374164064
7/20/17 11:41,3384894563
12/15/17 17:33,3394930132
12/11/17 16:35,3394678382
11/13/17 13:45,3393044376
12/19/17 12:54,3395180820
5/26/17 16:02,3380545683
1/4/17 10:32,3369469049
11/27/17 12:34,3393800267
6/12/17 14:50,3381855857
11/20/17 7:55,3393436389
3/13/17 11:31,3374896941
5/21/17 7:37,3380068790
3/27/17 10:41,3375894463
8/28/17 13:34,3387625666
11/12/17 20:24,3393000216
3/13/17 15:56,3374918489
5/15/17 12:59,3379583751
12/24/17 12:27,3395511008
4/24/17 13:46,3377997611
7/25/17 16:29,3385297375
3/9/17 13:53,3374633273
8/12/17 9:33,3386484030
2/6/17 13:04,3372225764
1/31/17 19:34,3371784055
7/23/17 5:33,3385094854
4/18/17 18:52,3377560862
7/18/17 10:25,3384693946
10/18/17 16:50,3391344065
3/28/17 6:35,3375974653
2/27/17 14:27,3373826760
8/29/17 10:55,3387695589
2/27/17 9:31,3373800724
3/22/17 6:28,3375549304
12/29/17 19:18,3395833284
10/7/17 6:58,3390516615
3/20/17 17:34,3375436667
3/14/17 12:34,3374983689
7/30/17 9:56,3385621789
9/4/17 18:02,3388253539
10/5/17 16:52,3390387490
3/30/17 20:34,3376184708
11/7/17 16:24,3392678311
3/1/17 16:56,3374016094
11/24/17 21:49,3393696337
1/1/17 21:09,3369274892
2/2/17 19:59,3371971681
8/11/17 17:07,3386459682
8/10/17 14:35,3386384314
8/15/17 9:38,3386658308
3/3/17 9:31,3374148151
9/15/17 21:53,3389136032
9/22/17 11:14,3389546950
11/8/17 6:26,3392705508
9/25/17 13:49,3389711830
8/6/17 14:32,3386089535
2/12/17 13:44,3372710690
4/14/17 17:52,3377262653
6/25/17 3:11,3382845303
1/19/17 12:42,3370749205
5/19/17 20:16,3379978781
1/4/17 20:20,3369518078
4/12/17 13:31,3377086923
11/29/17 10:51,3393955294
12/4/17 9:05,3394222036
1/14/17 0:31,3370323230
10/22/17 16:20,3391571569
9/20/17 12:31,3389414625
6/15/17 11:09,3382130465
2/5/17 17:20,3372171768
6/10/17 16:18,3381725385
7/7/17 10:11,3383790043
5/12/17 23:27,3379438384
9/10/17 21:09,3388711399
7/26/17 16:02,3385389548
11/21/17 12:08,3393526249
1/20/17 12:37,3370831036
7/3/17 9:48,3383473810
